Ticker,Instrament Name,Currency,Quantity,Current Price,Position Value,Position Value (GBP),Sector,Industry,Country
ETR,Entergy,USD,0.09907285,83.55,8.28,6.18,Utilities,Domestic Energy,US
CCJ,Cameco,USD,0.23949161,76.88,18.41,13.74,Energy,Nuclear,CA
ANGPY,Valterra Platinum,USD,1.32675,8.44,11.2,8.36,Metals & Mining,Platinum Group Metals,ZA
BP,BP,GBX,21.9834272,396.51,8716.65,87.17,Energy,Oil & Gas,GB
ISP,iShares S&P Small Cap 600,GBX,0.0510023,6740.3,343.77,3.44,ETF,Broad,NO_DATA
BEPC,Brookfield Renewable,USD,0.38905459,35.35,13.75,10.26,Utilities,Domestic Energy,US
QGRP,WisdomTree US Quality Growth,GBX,0.59961253,2519.2,1510.54,15.11,ETF,Broad,NO_DATA
QQ,QinetiQ,GBX,2.50111432,485.3,1213.79,12.14,Defence,Defence,GB
VEMT,Vanguard USD Emerging Markets Government Bond,GBP,0.79744816,31.75,25.32,25.32,ETF,Broad,NO_DATA
JIX,Jiangxi Copper,EUR,4.4676,1.7,7.59,6.58,Metals & Mining,Copper,NO_DATA
SPY,SPDR S&P 400 U.S. Mid Cap,EUR,0.06327532,83.53,5.29,4.58,ETF,Broad,NO_DATA
XUEM,Xtrackers II J.P. Morgan USD Emerging Markets Bond,USD,2.99117419,11.427,34.18,25.51,ETF,Broad,NO_DATA
FXAC,iShares China Large Cap,EUR,14.24482916,4.197,59.79,51.77,ETF,Broad,NO_DATA
OKLO,Oklo,USD,0.21842951,63.79,13.93,10.4,Utilities,Nuclear,US
VLO,Valero Energy,USD,0.661644,142.76,94.46,70.5,Energy,Oil & Gas,US
HAG,Hensoldt,EUR,0.17466808,101.73,17.77,15.39,Defence,Defence,NO_DATA
NTR,Centrus Energy,USD,0.136823,57.57,7.88,5.88,Chemicals,Nuclear,CA
NB,NioCorp Developments,USD,8.06161625,3.8,30.63,22.86,Metals & Mining,Rare Earth Metals,US
LYSDY,Lynas Rare Earths,USD,3.90162187,6.63,25.87,19.31,Metals & Mining,Rare Earth Metals,AU
E,Eni,USD,2.523477,33.56,84.69,63.21,Energy,Oil & Gas,IT
SHEL,Shell,GBX,3.20587954,2614.7,8382.41,83.82,Energy,Oil & Gas,GB
FOGB,Rize Sustainable Future of Food,GBX,1.208659,293.0,354.14,3.54,Agriculture,Agriculture,NO_DATA
BWXT,BWX Technologies,USD,0.14900557,139.7,20.82,15.54,Aerospace & Defense,Defence,US
CSUK,iShares MSCI UK,GBP,0.50075112,162.92,81.58,81.58,ETF,Broad,GB
NATO,Future of Defence UCITS ETF,USD,8.817187,18.098,159.57,119.1,Defence,Defence,NO_DATA
XOM,Exxon Mobil,USD,1.0282989,111.76,114.92,85.77,Energy,Oil & Gas,US
VAPX,Vanguard FTSE Developed Asia Pacific ex Japan,GBP,4.89775927,21.141,103.54,103.54,ETF,Broad,NO_DATA
RHM,Rheinmetall,EUR,0.01104666,1835.2,20.27,17.55,Defence,Defence,NO_DATA
HTHIY,Hitachi,USD,0.14131583,28.37,4.01,2.99,Industrial Conglomerates,Nuclear,JP
WBIO,Wisdomtree Biorevolution,GBX,0.41352167,1136.8,470.09,4.7,Healthcare,Healthcare,NO_DATA
TTE,TotalEnergies,EUR,1.794286,53.12,95.31,82.53,Energy,Oil & Gas,FR
AEM,iShares MSCI EM IMI Screened,GBP,0.0685443,119.0,8.16,8.16,ETF,Broad,CA
CEG,Constellation Energy,USD,0.06366838,309.7,19.72,14.72,Utilities,Domestic Energy,US
